image_id,object_index,raw_name,reason_code,detail
kv2/kinect2data/000130_2014-04-11_17-21-46-RobotInRoom_094959634447_rgbf000614-resize,10.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000131_2014-04-12_16-52-53_094959634447_rgbf000046-resize,31.0,KnickKnacks,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000131_2014-04-12_16-52-53_094959634447_rgbf000046-resize,32.0,MoviePoster,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000134_2014-05-20_17-02-34_260595134347_rgbf000101-resize,20.0,WHITEWALL,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000135_2014-05-20_17-03-38_260595134347_rgbf000100-resize,3.0,remote,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000135_2014-05-20_17-03-38_260595134347_rgbf000100-resize,9.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000135_2014-05-20_17-03-38_260595134347_rgbf000100-resize,10.0,hinge,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000135_2014-05-20_17-03-38_260595134347_rgbf000100-resize,11.0,hinge,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000135_2014-05-20_17-03-38_260595134347_rgbf000100-resize,18.0,windowsill,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000135_2014-05-20_17-03-38_260595134347_rgbf000100-resize,22.0,outlet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000135_2014-05-20_17-03-38_260595134347_rgbf000100-resize,23.0,poster,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000136_2014-05-20_17-04-10_260595134347_rgbf000200-resize,20.0,dryeraserboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000138_2014-05-20_17-10-15_260595134347_rgbf000140-resize,36.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000138_2014-05-20_17-10-15_260595134347_rgbf000140-resize,45.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000138_2014-05-20_17-10-15_260595134347_rgbf000140-resize,51.0,Eraser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000138_2014-05-20_17-10-15_260595134347_rgbf000140-resize,56.0,sharpie,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000138_2014-05-20_17-10-15_260595134347_rgbf000140-resize,58.0,whitethingonwall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000138_2014-05-20_17-10-15_260595134347_rgbf000140-resize,59.0,headphones,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000138_2014-05-20_17-10-15_260595134347_rgbf000140-resize,60.0,randomstuff,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,6.0,Rug,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,7.0,Rug,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,12.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,13.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,14.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,15.0,eraseboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,16.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,17.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,18.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,19.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,20.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,21.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,22.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,24.0,clothes,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,25.0,clothes,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
