question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
train_000010,xtion/sun3ddata/hotel_nips2012/nips_1/0002066-000069228706,sun3d:hotel_nips2012/nips_1,xtion,bedroom,train,left_right,,0,Is the cupboard to the left or to the right of the wire?,,left,choice,left|right,SUNRGBD/xtion/sun3ddata/hotel_nips2012/nips_1/0002066-000069228706/image/0002066-000069228706.jpg,SUNRGBD/xtion/sun3ddata/hotel_nips2012/nips_1/0002066-000069228706/depth_bfx/0002076-000069241194.png,rule,"{""a_concept"": ""cupboard"", ""b_concept"": ""wire"", ""a_centroid_x"": 326.0398337263912, ""b_centroid_x"": 575.2950972183459, ""horizontal_gap_px"": 249.25526349195468, ""image_width"": 591}"
train_000011,kv2/kinect2data/003015_2014-06-15_13-01-28_094959634447_rgbf000150-resize,scene:kv2/kinect2data/003015_2014-06-15_13-01-28_094959634447_rgbf000150-resize,kv2,furniture_store,train,relative_depth,farther,0,"Which is farther from the camera, the stove or the sink?",,stove,choice,stove|sink,SUNRGBD/kv2/kinect2data/003015_2014-06-15_13-01-28_094959634447_rgbf000150-resize/image/0000150.jpg,SUNRGBD/kv2/kinect2data/003015_2014-06-15_13-01-28_094959634447_rgbf000150-resize/depth_bfx/0000150.png,rule,"{""a_concept"": ""stove"", ""a_depth_m"": 2.3540000915527344, ""b_concept"": ""sink"", ""b_depth_m"": 1.4850000143051147, ""comparative"": ""farther"", ""answer_concept"": ""stove""}"
train_000012,kv2/kinect2data/000289_2014-06-02_15-21-58_260595134347_rgbf000476-resize,scene:kv2/kinect2data/000289_2014-06-02_15-21-58_260595134347_rgbf000476-resize,kv2,furniture_store,train,nearest_object,,0,What is the closest object to the lamp?,,bookshelf,object,,SUNRGBD/kv2/kinect2data/000289_2014-06-02_15-21-58_260595134347_rgbf000476-resize/image/0000476.jpg,SUNRGBD/kv2/kinect2data/000289_2014-06-02_15-21-58_260595134347_rgbf000476-resize/depth_bfx/0000476.png,rule,"{""anchor_concept"": ""lamp"", ""anchor_object_index"": 6, ""answer_concept"": ""bookshelf"", ""answer_object_index"": 16, ""nearest_distance_m"": 1.862, ""second_nearest_distance_m"": 2.356}"
train_000013,kv2/kinect2data/000092_2014-05-14_21-48-51_260595134347_rgbf000151-resize,scene:kv2/kinect2data/000092_2014-05-14_21-48-51_260595134347_rgbf000151-resize,kv2,library,train,existence,positive,3,Can you spot a chair in the picture?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/000092_2014-05-14_21-48-51_260595134347_rgbf000151-resize/image/0000151.jpg,SUNRGBD/kv2/kinect2data/000092_2014-05-14_21-48-51_260595134347_rgbf000151-resize/depth_bfx/0000151.png,rule,"{""concept"": ""chair"", ""object_index"": 4, ""area_frac"": 0.011232876712328766}"
train_000014,kv2/kinect2data/000246_2014-06-02_16-06-46_260595134347_rgbf000112-resize,scene:kv2/kinect2data/000246_2014-06-02_16-06-46_260595134347_rgbf000112-resize,kv2,furniture_store,train,nearest_object,,0,What is the closest object to the chair?,,rug,object,,SUNRGBD/kv2/kinect2data/000246_2014-06-02_16-06-46_260595134347_rgbf000112-resize/image/0000112.jpg,SUNRGBD/kv2/kinect2data/000246_2014-06-02_16-06-46_260595134347_rgbf000112-resize/depth_bfx/0000112.png,rule,"{""anchor_concept"": ""chair"", ""anchor_object_index"": 2, ""answer_concept"": ""rug"", ""answer_object_index"": 5, ""nearest_distance_m"": 0.401, ""second_nearest_distance_m"": 0.617}"
train_000015,kv2/kinect2data/002456_2014-06-28_20-34-50_260595134347_rgbf000037-resize,scene:kv2/kinect2data/002456_2014-06-28_20-34-50_260595134347_rgbf000037-resize,kv2,furniture_store,train,identify_superlative,largest,1,"Excluding the walls, floor, and ceiling, what is the largest object in this room?",,counter,object,,SUNRGBD/kv2/kinect2data/002456_2014-06-28_20-34-50_260595134347_rgbf000037-resize/image/0000037.jpg,SUNRGBD/kv2/kinect2data/002456_2014-06-28_20-34-50_260595134347_rgbf000037-resize/depth_bfx/0000037.png,rule,"{""winner_concept"": ""counter"", ""winner_object_index"": 6, ""winner_area_frac"": 0.5121013181700698, ""winner_depth_m"": 1.6100000143051147, ""runner_up_concept"": ""oven"", ""runner_up_area_frac"": 0.20485913672783665, ""runner_up_depth_m"": 0.8880000114440918}"
train_000016,kv2/kinect2data/002347_2014-06-28_20-07-08_260595134347_rgbf000029-resize,scene:kv2/kinect2data/002347_2014-06-28_20-07-08_260595134347_rgbf000029-resize,kv2,furniture_store,train,nearest_object,,1,Which object is nearest to the television?,,lamp,object,,SUNRGBD/kv2/kinect2data/002347_2014-06-28_20-07-08_260595134347_rgbf000029-resize/image/0000029.jpg,SUNRGBD/kv2/kinect2data/002347_2014-06-28_20-07-08_260595134347_rgbf000029-resize/depth_bfx/0000029.png,rule,"{""anchor_concept"": ""television"", ""anchor_object_index"": 0, ""answer_concept"": ""lamp"", ""answer_object_index"": 5, ""nearest_distance_m"": 1.492, ""second_nearest_distance_m"": 2.308}"
train_000017,realsense/shr/2014_12_18-12_08_49-1311000073,scene:realsense/shr/2014_12_18-12_08_49-1311000073,realsense,rest_space,train,nearest_object,,2,What sits closest to the plant?,,window,object,,SUNRGBD/realsense/shr/2014_12_18-12_08_49-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-12_08_49-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""plant"", ""anchor_object_index"": 8, ""answer_concept"": ""window"", ""answer_object_index"": 7, ""nearest_distance_m"": 0.774, ""second_nearest_distance_m"": 1.216}"
train_000018,kv2/align_kv2/2014-12-18_14-24-34_260595134347,scene:kv2/align_kv2/2014-12-18_14-24-34_260595134347,kv2,lecture_theatre,train,existence,positive,2,Does this room contain a blackboard?,,yes,yes_no,yes|no,SUNRGBD/kv2/align_kv2/2014-12-18_14-24-34_260595134347/image/0000110.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_14-24-34_260595134347/depth_bfx/0000110.png,rule,"{""concept"": ""blackboard"", ""object_index"": 4, ""area_frac"": 0.015616438356164384}"
train_000019,kv1/NYUdata/NYU0292,scene:kv1/NYUdata/NYU0292,kv1,classroom,train,relative_depth,closer,4,"Of the chair and the desk, which is closer?",,chair,choice,chair|desk,SUNRGBD/kv1/NYUdata/NYU0292/image/NYU0292.jpg,SUNRGBD/kv1/NYUdata/NYU0292/depth_bfx/NYU0292.png,rule,"{""a_concept"": ""chair"", ""a_depth_m"": 2.677000045776367, ""b_concept"": ""desk"", ""b_depth_m"": 4.822999954223633, ""comparative"": ""closer"", ""answer_concept"": ""chair""}"
train_000020,kv2/kinect2data/002222_2014-06-28_18-39-52_260595134347_rgbf000065-resize,scene:kv2/kinect2data/002222_2014-06-28_18-39-52_260595134347_rgbf000065-resize,kv2,furniture_store,train,relative_depth,farther,5,"Which one is farther, the bed or the drawer?",,drawer,choice,bed|drawer,SUNRGBD/kv2/kinect2data/002222_2014-06-28_18-39-52_260595134347_rgbf000065-resize/image/0000065.jpg,SUNRGBD/kv2/kinect2data/002222_2014-06-28_18-39-52_260595134347_rgbf000065-resize/depth_bfx/0000065.png,rule,"{""a_concept"": ""drawer"", ""a_depth_m"": 2.306999921798706, ""b_concept"": ""bed"", ""b_depth_m"": 1.534000039100647, ""comparative"": ""farther"", ""answer_concept"": ""drawer""}"
train_000021,xtion/sun3ddata/hotel_pedraza/hotel_room_pedraza_2012_nov_25/0003506-000117588061,sun3d:hotel_pedraza/hotel_room_pedraza_2012_nov_25,xtion,bedroom,train,identify_superlative,farthest_camera,0,"Not counting the walls, floor, or ceiling, which object is farthest from the camera?",,curtain,object,,SUNRGBD/xtion/sun3ddata/hotel_pedraza/hotel_room_pedraza_2012_nov_25/0003506-000117588061/image/0003506-000117588061.jpg,SUNRGBD/xtion/sun3ddata/hotel_pedraza/hotel_room_pedraza_2012_nov_25/0003506-000117588061/depth_bfx/0003522-000117593237.png,rule,"{""winner_concept"": ""curtain"", ""winner_object_index"": 4, ""winner_area_frac"": 0.016586668508350888, ""winner_depth_m"": 4.355999946594238, ""runner_up_concept"": ""television"", ""runner_up_area_frac"": 0.011065452689818171, ""runner_up_depth_m"": 3.5199999809265137}"
train_000022,kv1/NYUdata/NYU0370,scene:kv1/NYUdata/NYU0370,kv1,home_office,train,nearest_object,,3,Which item is positioned nearest to the window?,,printer,object,,SUNRGBD/kv1/NYUdata/NYU0370/image/NYU0370.jpg,SUNRGBD/kv1/NYUdata/NYU0370/depth_bfx/NYU0370.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 13, ""answer_concept"": ""printer"", ""answer_object_index"": 17, ""nearest_distance_m"": 0.666, ""second_nearest_distance_m"": 0.896}"
train_000023,xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0026318-000882339426,sun3d:home_rz/home_rz_scan1_2012_oct_31,xtion,living_room,train,existence,negative,2,Does this room contain a sofa?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0026318-000882339426/image/0026318-000882339426.jpg,SUNRGBD/xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0026318-000882339426/depth_bfx/0026434-000882349709.png,rule,"{""concept"": ""sofa"", ""reason"": ""category_or_scene_type_plausible""}"
train_000024,kv1/b3dodata/img_0124,scene:kv1/b3dodata/img_0124,kv1,office,train,relative_depth,farther,3,"Which object is farther from the camera, the keyboard or the monitor?",,monitor,choice,keyboard|monitor,SUNRGBD/kv1/b3dodata/img_0124/image/img_0124.jpg,SUNRGBD/kv1/b3dodata/img_0124/depth_bfx/img_0124_abs.png,rule,"{""a_concept"": ""monitor"", ""a_depth_m"": 1.9859999418258667, ""b_concept"": ""keyboard"", ""b_depth_m"": 1.2669999599456787, ""comparative"": ""farther"", ""answer_concept"": ""monitor""}"
train_000025,kv2/kinect2data/002184_2014-06-28_18-30-27_260595134347_rgbf000057-resize,scene:kv2/kinect2data/002184_2014-06-28_18-30-27_260595134347_rgbf000057-resize,kv2,furniture_store,train,identify_superlative,farthest_camera,0,"Not counting the walls, floor, or ceiling, which object is farthest from the camera?",,mirror,object,,SUNRGBD/kv2/kinect2data/002184_2014-06-28_18-30-27_260595134347_rgbf000057-resize/image/0000057.jpg,SUNRGBD/kv2/kinect2data/002184_2014-06-28_18-30-27_260595134347_rgbf000057-resize/depth_bfx/0000057.png,rule,"{""winner_concept"": ""mirror"", ""winner_object_index"": 22, ""winner_area_frac"": 0.023798139054019125, ""winner_depth_m"": 5.020999908447266, ""runner_up_concept"": ""painting"", ""runner_up_area_frac"": 0.02145515637115534, ""runner_up_depth_m"": 3.509999990463257}"
train_000026,realsense/shr/2014_12_18-13_57_41-1311000073,scene:realsense/shr/2014_12_18-13_57_41-1311000073,realsense,reception_room,train,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,stand,object,,SUNRGBD/realsense/shr/2014_12_18-13_57_41-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-13_57_41-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""stand"", ""winner_object_index"": 0, ""winner_area_frac"": 0.3775631825359295, ""winner_depth_m"": 1.027999997138977, ""runner_up_concept"": ""paper"", ""runner_up_area_frac"": 0.12620329580682005, ""runner_up_depth_m"": 1.0609999895095825}"
train_000027,realsense/sa/2014_10_23-15_33_22-1311000073,scene:realsense/sa/2014_10_23-15_33_22-1311000073,realsense,rest_space,train,existence,negative,3,Can you spot a bed in the picture?,,no,yes_no,yes|no,SUNRGBD/realsense/sa/2014_10_23-15_33_22-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_23-15_33_22-1311000073/depth_bfx/0000063.png,rule,"{""concept"": ""bed"", ""reason"": ""category_or_scene_type_plausible""}"
train_000028,realsense/shr/2014_12_18-16_27_00-1311000073,scene:realsense/shr/2014_12_18-16_27_00-1311000073,realsense,dining_area,train,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,sofa,object,,SUNRGBD/realsense/shr/2014_12_18-16_27_00-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-16_27_00-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 1, ""winner_area_frac"": 0.46372621408087694, ""winner_depth_m"": 1.440000057220459, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.31827018536493634, ""runner_up_depth_m"": 1.2799999713897705}"
train_000029,xtion/sun3ddata/home_amo/amo-apt-floor1-1/0001438-000048802956,sun3d:home_amo/amo-apt-floor1-1,xtion,living_room,train,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,sofa,object,,SUNRGBD/xtion/sun3ddata/home_amo/amo-apt-floor1-1/0001438-000048802956/image/0001438-000048802956.jpg,SUNRGBD/xtion/sun3ddata/home_amo/amo-apt-floor1-1/0001438-000048802956/depth_bfx/0001443-000048819213.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 21, ""winner_area_frac"": 0.17022341931696536, ""winner_depth_m"": 2.1459999084472656, ""runner_up_concept"": ""curtain"", ""runner_up_area_frac"": 0.12111375853217768, ""runner_up_depth_m"": 2.7170000076293945}"
train_000030,xtion/sun3ddata/home_ac/home_ac_scan2_2012_aug_22/0018375-001451480957,sun3d:home_ac/home_ac_scan2_2012_aug_22,xtion,home_office,train,nearest_object,,4,What is right next to the door?,,trash can,object,,SUNRGBD/xtion/sun3ddata/home_ac/home_ac_scan2_2012_aug_22/0018375-001451480957/image/0018375-001451480957.jpg,SUNRGBD/xtion/sun3ddata/home_ac/home_ac_scan2_2012_aug_22/0018375-001451480957/depth_bfx/0018375-001451480957.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 12, ""answer_concept"": ""trashcan"", ""answer_object_index"": 1, ""nearest_distance_m"": 1.209, ""second_nearest_distance_m"": 1.705}"
train_000031,kv1/NYUdata/NYU1300,scene:kv1/NYUdata/NYU1300,kv1,living_room,train,existence,positive,0,Is there a television in this room?,,yes,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU1300/image/NYU1300.jpg,SUNRGBD/kv1/NYUdata/NYU1300/depth_bfx/NYU1300.png,rule,"{""concept"": ""television"", ""object_index"": 13, ""area_frac"": 0.012442234718030283}"
train_000032,kv1/NYUdata/NYU1361,scene:kv1/NYUdata/NYU1361,kv1,dining_room,train,left_right,,2,"Looking at the column, is the picture positioned on its left or right?",,right,choice,left|right,SUNRGBD/kv1/NYUdata/NYU1361/image/NYU1361.jpg,SUNRGBD/kv1/NYUdata/NYU1361/depth_bfx/NYU1361.png,rule,"{""a_concept"": ""picture"", ""b_concept"": ""column"", ""a_centroid_x"": 479.4728078215704, ""b_centroid_x"": 286.7483708597366, ""horizontal_gap_px"": 192.72443696183382, ""image_width"": 561}"
train_000033,kv1/NYUdata/NYU0929,scene:kv1/NYUdata/NYU0929,kv1,bedroom,train,existence,negative,0,Is there a shelf in this room?,,no,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU0929/image/NYU0929.jpg,SUNRGBD/kv1/NYUdata/NYU0929/depth_bfx/NYU0929.png,rule,"{""concept"": ""shelf"", ""reason"": ""category_or_scene_type_plausible""}"
train_000034,kv2/kinect2data/003030_2014-06-15_13-22-44_094959634447_rgbf000142-resize,scene:kv2/kinect2data/003030_2014-06-15_13-22-44_094959634447_rgbf000142-resize,kv2,furniture_store,train,existence,negative,1,Do you see a desktop here?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/003030_2014-06-15_13-22-44_094959634447_rgbf000142-resize/image/0000142.jpg,SUNRGBD/kv2/kinect2data/003030_2014-06-15_13-22-44_094959634447_rgbf000142-resize/depth_bfx/0000142.png,rule,"{""concept"": ""desktop"", ""reason"": ""category_or_scene_type_plausible""}"
train_000035,kv2/kinect2data/002523_2014-06-24_13-25-13_094959634447_rgbf000081-resize,scene:kv2/kinect2data/002523_2014-06-24_13-25-13_094959634447_rgbf000081-resize,kv2,classroom,train,identify_superlative,farthest_camera,5,"Excluding the walls, floor, and ceiling, what is the most distant visible object in the scene?",,door,object,,SUNRGBD/kv2/kinect2data/002523_2014-06-24_13-25-13_094959634447_rgbf000081-resize/image/0000081.jpg,SUNRGBD/kv2/kinect2data/002523_2014-06-24_13-25-13_094959634447_rgbf000081-resize/depth_bfx/0000081.png,rule,"{""winner_concept"": ""door"", ""winner_object_index"": 26, ""winner_area_frac"": 0.015107262858619798, ""winner_depth_m"": 3.9800000190734863, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.00806858837452898, ""runner_up_depth_m"": 3.0829999446868896}"
train_000036,xtion/sun3ddata/hotel_graz/scan1_2012_aug_29/0001141-000158757004,sun3d:hotel_graz/scan1_2012_aug_29,xtion,bedroom,train,existence,negative,2,Does this room contain a drawer?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/hotel_graz/scan1_2012_aug_29/0001141-000158757004/image/0001141-000158757004.jpg,SUNRGBD/xtion/sun3ddata/hotel_graz/scan1_2012_aug_29/0001141-000158757004/depth_bfx/0001141-000158757004.png,rule,"{""concept"": ""drawer"", ""reason"": ""category_or_scene_type_plausible""}"
train_000037,kv2/kinect2data/000362_2014-06-09_20-57-02_260595134347_rgbf000076-resize,scene:kv2/kinect2data/000362_2014-06-09_20-57-02_260595134347_rgbf000076-resize,kv2,lecture_theatre,train,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,chair,object,,SUNRGBD/kv2/kinect2data/000362_2014-06-09_20-57-02_260595134347_rgbf000076-resize/image/0000076.jpg,SUNRGBD/kv2/kinect2data/000362_2014-06-09_20-57-02_260595134347_rgbf000076-resize/depth_bfx/0000076.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 0, ""winner_area_frac"": 0.16509563194623933, ""winner_depth_m"": 1.3760000467300415, ""runner_up_concept"": ""bench"", ""runner_up_area_frac"": 0.10402688033083485, ""runner_up_depth_m"": 1.7929999828338623}"
train_000038,xtion/sun3ddata/harvard_c6/hv_c6_1/0000848-000028405512,sun3d:harvard_c6/hv_c6_1,xtion,classroom,train,nearest_object,,4,What is right next to the table?,,chair,object,,SUNRGBD/xtion/sun3ddata/harvard_c6/hv_c6_1/0000848-000028405512/image/0000848-000028405512.jpg,SUNRGBD/xtion/sun3ddata/harvard_c6/hv_c6_1/0000848-000028405512/depth_bfx/0000852-000028397232.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 1, ""answer_concept"": ""chair"", ""answer_object_index"": 0, ""nearest_distance_m"": 0.495, ""second_nearest_distance_m"": 1.111}"
train_000039,kv2/kinect2data/002037_2014-06-24_20-21-35_260595134347_rgbf000033-resize,scene:kv2/kinect2data/002037_2014-06-24_20-21-35_260595134347_rgbf000033-resize,kv2,bedroom,train,left_right,,3,Is the chair on the left side or the right side of the desk?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/002037_2014-06-24_20-21-35_260595134347_rgbf000033-resize/image/0000033.jpg,SUNRGBD/kv2/kinect2data/002037_2014-06-24_20-21-35_260595134347_rgbf000033-resize/depth_bfx/0000033.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""desk"", ""a_centroid_x"": 459.4396185537112, ""b_centroid_x"": 151.36279122065307, ""horizontal_gap_px"": 308.0768273330582, ""image_width"": 730}"
train_000040,xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0027344-000916726842,sun3d:home_rz/home_rz_scan1_2012_oct_31,xtion,bedroom,train,nearest_object,,0,What is the closest object to the rack?,,book,object,,SUNRGBD/xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0027344-000916726842/image/0027344-000916726842.jpg,SUNRGBD/xtion/sun3ddata/home_rz/home_rz_scan1_2012_oct_31/0027344-000916726842/depth_bfx/0027464-000916720036.png,rule,"{""anchor_concept"": ""rack"", ""anchor_object_index"": 4, ""answer_concept"": ""book"", ""answer_object_index"": 7, ""nearest_distance_m"": 0.167, ""second_nearest_distance_m"": 0.399}"
train_000041,realsense/sa/2014_10_23-15_03_34-1311000073,scene:realsense/sa/2014_10_23-15_03_34-1311000073,realsense,rest_space,train,left_right,,5,"From the tile, which direction is the notice in, left or right?",,right,choice,left|right,SUNRGBD/realsense/sa/2014_10_23-15_03_34-1311000073/image/0000064.jpg,SUNRGBD/realsense/sa/2014_10_23-15_03_34-1311000073/depth_bfx/0000064.png,rule,"{""a_concept"": ""notice"", ""b_concept"": ""tile"", ""a_centroid_x"": 573.4414136215474, ""b_centroid_x"": -60.43055782906822, ""horizontal_gap_px"": 633.8719714506157, ""image_width"": 681}"
train_000042,kv1/NYUdata/NYU1324,scene:kv1/NYUdata/NYU1324,kv1,living_room,train,existence,negative,4,Is a dresser present in this scene?,,no,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU1324/image/NYU1324.jpg,SUNRGBD/kv1/NYUdata/NYU1324/depth_bfx/NYU1324.png,rule,"{""concept"": ""dresser"", ""reason"": ""category_or_scene_type_plausible""}"
