question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
test_010142,kv2/kinect2data/003455_2014-05-21_12-51-40_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003455_2014-05-21_12-51-40_094959634447_rgbf000100-resize,kv2,classroom,test,identify_superlative,closest_camera,1,"Excluding the walls, floor, and ceiling, what is the nearest object to the camera?",,curtain,object,,SUNRGBD/kv2/kinect2data/003455_2014-05-21_12-51-40_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003455_2014-05-21_12-51-40_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""curtain"", ""winner_object_index"": 5, ""winner_area_frac"": 0.011389247867666064, ""winner_depth_m"": 0.6880000233650208, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.07411992762987853, ""runner_up_depth_m"": 1.2999999523162842}"
test_005515,kv2/align_kv2/2014-12-18_11-35-49_260595134347,scene:kv2/align_kv2/2014-12-18_11-35-49_260595134347,kv2,office,test,identify_superlative,closest_camera,0,"Not counting the walls, floor, or ceiling, which object is closest to the camera?",,binder,object,,SUNRGBD/kv2/align_kv2/2014-12-18_11-35-49_260595134347/image/0000100.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_11-35-49_260595134347/depth_bfx/0000100.png,rule,"{""winner_concept"": ""binder"", ""winner_object_index"": 10, ""winner_area_frac"": 0.016318170069785476, ""winner_depth_m"": 0.8889999985694885, ""runner_up_concept"": ""shelf"", ""runner_up_area_frac"": 0.2323959679503748, ""runner_up_depth_m"": 1.1549999713897705}"
test_002381,kv2/kinect2data/000745_2014-06-08_18-50-55_260595134347_rgbf000171-resize,scene:kv2/kinect2data/000745_2014-06-08_18-50-55_260595134347_rgbf000171-resize,kv2,printer_room,test,identify_superlative,farthest_camera,1,"Excluding the walls, floor, and ceiling, what is the most distant object from the camera?",,door,object,,SUNRGBD/kv2/kinect2data/000745_2014-06-08_18-50-55_260595134347_rgbf000171-resize/image/0000171.jpg,SUNRGBD/kv2/kinect2data/000745_2014-06-08_18-50-55_260595134347_rgbf000171-resize/depth_bfx/0000171.png,rule,"{""winner_concept"": ""door"", ""winner_object_index"": 29, ""winner_area_frac"": 0.03167872835357974, ""winner_depth_m"": 5.801000118255615, ""runner_up_concept"": ""cord"", ""runner_up_area_frac"": 0.008733522874127682, ""runner_up_depth_m"": 3.443000078201294}"
test_010297,kv2/kinect2data/000720_2014-06-08_18-37-27_260595134347_rgbf000203-resize,scene:kv2/kinect2data/000720_2014-06-08_18-37-27_260595134347_rgbf000203-resize,kv2,office,test,identify_superlative,largest,1,"Excluding the walls, floor, and ceiling, what is the largest object in this room?",,window,object,,SUNRGBD/kv2/kinect2data/000720_2014-06-08_18-37-27_260595134347_rgbf000203-resize/image/0000203.jpg,SUNRGBD/kv2/kinect2data/000720_2014-06-08_18-37-27_260595134347_rgbf000203-resize/depth_bfx/0000203.png,rule,"{""winner_concept"": ""window"", ""winner_object_index"": 9, ""winner_area_frac"": 0.1338149392607909, ""winner_depth_m"": 2.75600004196167, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.08718079607133626, ""runner_up_depth_m"": 1.6740000247955322}"
test_011103,kv2/kinect2data/001736_2014-06-26_19-46-21_260595134347_rgbf000066-resize,scene:kv2/kinect2data/001736_2014-06-26_19-46-21_260595134347_rgbf000066-resize,kv2,furniture_store,test,identify_superlative,closest_camera,3,"Ignoring the walls, floor, and ceiling, what object is nearest the viewer?",,chair,object,,SUNRGBD/kv2/kinect2data/001736_2014-06-26_19-46-21_260595134347_rgbf000066-resize/image/0000066.jpg,SUNRGBD/kv2/kinect2data/001736_2014-06-26_19-46-21_260595134347_rgbf000066-resize/depth_bfx/0000066.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 3, ""winner_area_frac"": 0.1329968984233652, ""winner_depth_m"": 1.7410000562667847, ""runner_up_concept"": ""carpet"", ""runner_up_area_frac"": 0.08792582062548462, ""runner_up_depth_m"": 2.1740000247955322}"
test_001096,kv2/kinect2data/003236_2014-05-14_13-55-31_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003236_2014-05-14_13-55-31_094959634447_rgbf000100-resize,kv2,classroom,test,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,screen,object,,SUNRGBD/kv2/kinect2data/003236_2014-05-14_13-55-31_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003236_2014-05-14_13-55-31_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""screen"", ""winner_object_index"": 0, ""winner_area_frac"": 0.18492116826053243, ""winner_depth_m"": 2.203000068664551, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.11591884207805635, ""runner_up_depth_m"": 2.553999900817871}"
test_001308,kv2/kinect2data/002762_2014-06-22_19-12-42_094959634447_rgbf000075-resize,scene:kv2/kinect2data/002762_2014-06-22_19-12-42_094959634447_rgbf000075-resize,kv2,bedroom,test,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,blanket,object,,SUNRGBD/kv2/kinect2data/002762_2014-06-22_19-12-42_094959634447_rgbf000075-resize/image/0000075.jpg,SUNRGBD/kv2/kinect2data/002762_2014-06-22_19-12-42_094959634447_rgbf000075-resize/depth_bfx/0000075.png,rule,"{""winner_concept"": ""blanket"", ""winner_object_index"": 16, ""winner_area_frac"": 0.16005413691890655, ""winner_depth_m"": 1.7100000381469727, ""runner_up_concept"": ""door"", ""runner_up_area_frac"": 0.08769966399586457, ""runner_up_depth_m"": 2.634999990463257}"
test_005010,kv2/align_kv2/2014-12-18_12-12-40_260595134347,scene:kv2/align_kv2/2014-12-18_12-12-40_260595134347,kv2,rest_space,test,identify_superlative,closest_camera,3,"Ignoring the walls, floor, and ceiling, what object is nearest the viewer?",,glass,object,,SUNRGBD/kv2/align_kv2/2014-12-18_12-12-40_260595134347/image/0000109.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_12-12-40_260595134347/depth_bfx/0000109.png,rule,"{""winner_concept"": ""glass"", ""winner_object_index"": 10, ""winner_area_frac"": 0.02104419746704575, ""winner_depth_m"": 1.4490000009536743, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.04796459033341949, ""runner_up_depth_m"": 2.115999937057495}"
test_009637,kv2/kinect2data/000846_2014-06-09_22-27-16_260595134347_rgbf000131-resize,scene:kv2/kinect2data/000846_2014-06-09_22-27-16_260595134347_rgbf000131-resize,kv2,kitchen,test,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,stove,object,,SUNRGBD/kv2/kinect2data/000846_2014-06-09_22-27-16_260595134347_rgbf000131-resize/image/0000131.jpg,SUNRGBD/kv2/kinect2data/000846_2014-06-09_22-27-16_260595134347_rgbf000131-resize/depth_bfx/0000131.png,rule,"{""winner_concept"": ""stove"", ""winner_object_index"": 4, ""winner_area_frac"": 0.30313646937193073, ""winner_depth_m"": 1.0290000438690186, ""runner_up_concept"": ""cabinet"", ""runner_up_area_frac"": 0.14281468079607135, ""runner_up_depth_m"": 0.8610000014305115}"
test_005149,kv2/kinect2data/001903_2014-06-22_13-59-52_260595134347_rgbf000051-resize,scene:kv2/kinect2data/001903_2014-06-22_13-59-52_260595134347_rgbf000051-resize,kv2,furniture_store,test,identify_superlative,closest_camera,5,"Excluding the walls, floor, and ceiling, what is the closest visible object to the camera?",,plant,object,,SUNRGBD/kv2/kinect2data/001903_2014-06-22_13-59-52_260595134347_rgbf000051-resize/image/0000051.jpg,SUNRGBD/kv2/kinect2data/001903_2014-06-22_13-59-52_260595134347_rgbf000051-resize/depth_bfx/0000051.png,rule,"{""winner_concept"": ""plant"", ""winner_object_index"": 9, ""winner_area_frac"": 0.013197208581028689, ""winner_depth_m"": 1.437000036239624, ""runner_up_concept"": ""mirror"", ""runner_up_area_frac"": 0.11449987076764022, ""runner_up_depth_m"": 2.7200000286102295}"
test_001017,kv2/kinect2data/002758_2014-06-22_19-11-20_094959634447_rgbf000128-resize,scene:kv2/kinect2data/002758_2014-06-22_19-11-20_094959634447_rgbf000128-resize,kv2,bedroom,test,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,table,object,,SUNRGBD/kv2/kinect2data/002758_2014-06-22_19-11-20_094959634447_rgbf000128-resize/image/0000128.jpg,SUNRGBD/kv2/kinect2data/002758_2014-06-22_19-11-20_094959634447_rgbf000128-resize/depth_bfx/0000128.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 4, ""winner_area_frac"": 0.2550710777978806, ""winner_depth_m"": 1.840999960899353, ""runner_up_concept"": ""window"", ""runner_up_area_frac"": 0.08182993021452571, ""runner_up_depth_m"": 2.4210000038146973}"
test_008676,kv2/kinect2data/001863_2014-06-22_13-42-03_260595134347_rgbf000056-resize,scene:kv2/kinect2data/001863_2014-06-22_13-42-03_260595134347_rgbf000056-resize,kv2,furniture_store,test,identify_superlative,closest_camera,1,"Excluding the walls, floor, and ceiling, what is the nearest object to the camera?",,cupboard,object,,SUNRGBD/kv2/kinect2data/001863_2014-06-22_13-42-03_260595134347_rgbf000056-resize/image/0000056.jpg,SUNRGBD/kv2/kinect2data/001863_2014-06-22_13-42-03_260595134347_rgbf000056-resize/depth_bfx/0000056.png,rule,"{""winner_concept"": ""cupboard"", ""winner_object_index"": 6, ""winner_area_frac"": 0.14876726072321014, ""winner_depth_m"": 0.9919999837875366, ""runner_up_concept"": ""mat"", ""runner_up_area_frac"": 0.13659989661411218, ""runner_up_depth_m"": 2.2339999675750732}"
test_013802,kv2/kinect2data/000646_2014-06-08_17-01-04_260595134347_rgbf000120-resize,scene:kv2/kinect2data/000646_2014-06-08_17-01-04_260595134347_rgbf000120-resize,kv2,office,test,identify_superlative,farthest_camera,1,"Excluding the walls, floor, and ceiling, what is the most distant object from the camera?",,paper,object,,SUNRGBD/kv2/kinect2data/000646_2014-06-08_17-01-04_260595134347_rgbf000120-resize/image/0000120.jpg,SUNRGBD/kv2/kinect2data/000646_2014-06-08_17-01-04_260595134347_rgbf000120-resize/depth_bfx/0000120.png,rule,"{""winner_concept"": ""paper"", ""winner_object_index"": 6, ""winner_area_frac"": 0.005525786163522013, ""winner_depth_m"": 2.558000087738037, ""runner_up_concept"": ""desk"", ""runner_up_area_frac"": 0.05133497027655725, ""runner_up_depth_m"": 2.125999927520752}"
test_007181,kv2/align_kv2/2014-12-18_12-03-40_260595134347,scene:kv2/align_kv2/2014-12-18_12-03-40_260595134347,kv2,office_dining,test,identify_superlative,farthest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is farthest away in this image?",,sofa,object,,SUNRGBD/kv2/align_kv2/2014-12-18_12-03-40_260595134347/image/0000185.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_12-03-40_260595134347/depth_bfx/0000185.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 16, ""winner_area_frac"": 0.0246019643318687, ""winner_depth_m"": 3.578000068664551, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.05353708968725769, ""runner_up_depth_m"": 2.1389999389648438}"
test_011321,kv2/kinect2data/003676_2014-05-24_21-17-13_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003676_2014-05-24_21-17-13_094959634447_rgbf000100-resize,kv2,bedroom,test,identify_superlative,closest_camera,3,"Ignoring the walls, floor, and ceiling, what object is nearest the viewer?",,pillow,object,,SUNRGBD/kv2/kinect2data/003676_2014-05-24_21-17-13_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003676_2014-05-24_21-17-13_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""pillow"", ""winner_object_index"": 0, ""winner_area_frac"": 0.04071465494959938, ""winner_depth_m"": 1.465000033378601, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.010688808477642801, ""runner_up_depth_m"": 2.36299991607666}"
test_010440,kv2/kinect2data/000418_long_2014-06-09_22-33-44_260595134347_rgbf002067-resize,scene:kv2/kinect2data/000418_long_2014-06-09_22-33-44_260595134347_rgbf002067-resize,kv2,living_room,test,identify_superlative,largest,5,"Excluding the walls, floor, and ceiling, what is the largest visible object in the scene?",,curtain,object,,SUNRGBD/kv2/kinect2data/000418_long_2014-06-09_22-33-44_260595134347_rgbf002067-resize/image/0002067.jpg,SUNRGBD/kv2/kinect2data/000418_long_2014-06-09_22-33-44_260595134347_rgbf002067-resize/depth_bfx/0002067.png,rule,"{""winner_concept"": ""curtain"", ""winner_object_index"": 3, ""winner_area_frac"": 0.37044843628844665, ""winner_depth_m"": 2.3910000324249268, ""runner_up_concept"": ""rug"", ""runner_up_area_frac"": 0.19447790126647713, ""runner_up_depth_m"": 1.6410000324249268}"
test_002538,kv2/kinect2data/003246_2014-05-14_14-14-07_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003246_2014-05-14_14-14-07_094959634447_rgbf000100-resize,kv2,classroom,test,identify_superlative,largest,1,"Excluding the walls, floor, and ceiling, what is the largest object in this room?",,whiteboard,object,,SUNRGBD/kv2/kinect2data/003246_2014-05-14_14-14-07_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003246_2014-05-14_14-14-07_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""whiteboard"", ""winner_object_index"": 0, ""winner_area_frac"": 0.12909759681587601, ""winner_depth_m"": 2.933000087738037, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.07876970793486689, ""runner_up_depth_m"": 2.177000045776367}"
test_009383,kv2/kinect2data/000810_2014-06-08_17-20-01_260595134347_rgbf000105-resize,scene:kv2/kinect2data/000810_2014-06-08_17-20-01_260595134347_rgbf000105-resize,kv2,bathroom,test,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,toilet,object,,SUNRGBD/kv2/kinect2data/000810_2014-06-08_17-20-01_260595134347_rgbf000105-resize/image/0000105.jpg,SUNRGBD/kv2/kinect2data/000810_2014-06-08_17-20-01_260595134347_rgbf000105-resize/depth_bfx/0000105.png,rule,"{""winner_concept"": ""toilet"", ""winner_object_index"": 12, ""winner_area_frac"": 1.2931506849315069, ""winner_depth_m"": 1.6319999694824219, ""runner_up_concept"": ""rack"", ""runner_up_area_frac"": 0.08367924528301887, ""runner_up_depth_m"": 1.7330000400543213}"
test_009846,kv2/kinect2data/003448_2014-05-21_12-07-05_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003448_2014-05-21_12-07-05_094959634447_rgbf000100-resize,kv2,classroom,test,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,table,object,,SUNRGBD/kv2/kinect2data/003448_2014-05-21_12-07-05_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003448_2014-05-21_12-07-05_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 4, ""winner_area_frac"": 0.28866670530521604, ""winner_depth_m"": null, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.1415079964211192, ""runner_up_depth_m"": null}"
test_007645,kv2/align_kv2/2014-12-18_14-09-10_260595134347,scene:kv2/align_kv2/2014-12-18_14-09-10_260595134347,kv2,corridor,test,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,bench,object,,SUNRGBD/kv2/align_kv2/2014-12-18_14-09-10_260595134347/image/0000120.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_14-09-10_260595134347/depth_bfx/0000120.png,rule,"{""winner_concept"": ""bench"", ""winner_object_index"": 4, ""winner_area_frac"": 0.1079296975962781, ""winner_depth_m"": 2.055000066757202, ""runner_up_concept"": ""cushion"", ""runner_up_area_frac"": 0.05255170731029105, ""runner_up_depth_m"": null}"
test_007010,kv2/kinect2data/000856_2014-06-09_19-46-13_260595134347_rgbf000220-resize,scene:kv2/kinect2data/000856_2014-06-09_19-46-13_260595134347_rgbf000220-resize,kv2,dining_area,test,identify_superlative,closest_camera,5,"Excluding the walls, floor, and ceiling, what is the closest visible object to the camera?",,bed,object,,SUNRGBD/kv2/kinect2data/000856_2014-06-09_19-46-13_260595134347_rgbf000220-resize/image/0000220.jpg,SUNRGBD/kv2/kinect2data/000856_2014-06-09_19-46-13_260595134347_rgbf000220-resize/depth_bfx/0000220.png,rule,"{""winner_concept"": ""bed"", ""winner_object_index"": 6, ""winner_area_frac"": 0.03908245024554148, ""winner_depth_m"": 1.1050000190734863, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.07780175756009304, ""runner_up_depth_m"": 1.3960000276565552}"
test_010672,kv2/kinect2data/001785_2014-06-26_20-40-53_260595134347_rgbf000079-resize,scene:kv2/kinect2data/001785_2014-06-26_20-40-53_260595134347_rgbf000079-resize,kv2,furniture_store,test,identify_superlative,closest_camera,1,"Excluding the walls, floor, and ceiling, what is the nearest object to the camera?",,bed,object,,SUNRGBD/kv2/kinect2data/001785_2014-06-26_20-40-53_260595134347_rgbf000079-resize/image/0000079.jpg,SUNRGBD/kv2/kinect2data/001785_2014-06-26_20-40-53_260595134347_rgbf000079-resize/depth_bfx/0000079.png,rule,"{""winner_concept"": ""bed"", ""winner_object_index"": 3, ""winner_area_frac"": 0.5165301111398294, ""winner_depth_m"": 1.7949999570846558, ""runner_up_concept"": ""lamp"", ""runner_up_area_frac"": 0.021632204704057897, ""runner_up_depth_m"": 2.381999969482422}"
test_002780,kv2/kinect2data/003322_2014-05-15_12-10-18_094959634447_rgbf003423-resize,scene:kv2/kinect2data/003322_2014-05-15_12-10-18_094959634447_rgbf003423-resize,kv2,study_space,test,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,board,object,,SUNRGBD/kv2/kinect2data/003322_2014-05-15_12-10-18_094959634447_rgbf003423-resize/image/0003423.jpg,SUNRGBD/kv2/kinect2data/003322_2014-05-15_12-10-18_094959634447_rgbf003423-resize/depth_bfx/0003423.png,rule,"{""winner_concept"": ""board"", ""winner_object_index"": 1, ""winner_area_frac"": 0.3247544585164125, ""winner_depth_m"": 1.5440000295639038, ""runner_up_concept"": ""desk"", ""runner_up_area_frac"": 0.21442103902817267, ""runner_up_depth_m"": 1.4930000305175781}"
test_013157,kv2/kinect2data/002977_2014-06-08_18-29-24_094959634447_rgbf000151-resize,scene:kv2/kinect2data/002977_2014-06-08_18-29-24_094959634447_rgbf000151-resize,kv2,furniture_store,test,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,screen,object,,SUNRGBD/kv2/kinect2data/002977_2014-06-08_18-29-24_094959634447_rgbf000151-resize/image/0000151.jpg,SUNRGBD/kv2/kinect2data/002977_2014-06-08_18-29-24_094959634447_rgbf000151-resize/depth_bfx/0000151.png,rule,"{""winner_concept"": ""screen"", ""winner_object_index"": 4, ""winner_area_frac"": 0.056689066942362365, ""winner_depth_m"": 3.7049999237060547, ""runner_up_concept"": ""window"", ""runner_up_area_frac"": 0.04235332127164642, ""runner_up_depth_m"": 3.7049999237060547}"
